Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
alcance,sugerencia,creatividad,suposicion,posicion
regreso,vuelta,girar,ruta,retorno
viajero,recorre,figura_geometrica,ruta,autoridad
semilla,nacimiento,engendrar,ritual,abuelos
regreso,volver,retorno,influyente,accion_fisica
palacio,ostentoso,tendencia,lujos,astucia
dulzura,ternura persona,personas,amor,introversion
biólogo,colegio,colegio,colegio,amistad
costura,aguja,aguja,gota_de_agua,resorte
validez,demostrar,influyente,interrogantes,realismo
hormona,pubertad,vejez,celulas,enfermedad
aullido,manada,granja,animal_salvaje,carnivoro
péndulo,predicción futuro,suposicion,informacion,resiliencia
palacio,edificio,iglesia,estructura,mobiliario
gatillo,odio,malefico,sentimientos,arrogancia
lucidez,presencia,posicion,reaccion,subjetivo
palacio,viven presidentes,amistad,gobierno,personalidad
ingreso,sueldo,remuneracion,remuneracion,impuestos
gatillo,peligroso,riesgoso,dificil,cansancio
hoguera,llama,autoridad,proteccion,amplitud
balanza,comparación,crecimiento,subjetivo,resiliencia
cáscara,cubierta,contorno,estructura,material_construccion
solidez,respaldo,acompanar,reconocer,posicion
delicia,placer,placer,introversion,emociones
madurez,distintos niveles,diversidad,habito,etapa
emoción,,poder,posicion,amplitud
tributo,homenaje,recuerdo,monumento,funeral
soltura,adaptativo,celulas,resiliencia,matematicas
monarca,absolutismo,monarquia,espiritualidad,arrogancia
aptitud,estilo,tendencia,musica,apariencia
descaro,mentira,mentir,arrogancia,horrorifico
dulzura,caramelos,dulce,frutas,bebida_alcoholica
albañil,construcción,constructor,crecimiento,posicion
inercia,gravedad,fuerza_fisica,subjetivo,resiliencia
costura,basta pantalón,vestimenta,herramientas,vello_facial
místico,relativo misticismo,contextual,escritura,espiritualidad
ajedrez,fichas,mobiliario,piezas_tablero,azaroso
entidad,pacificadora,militares,espiritualidad,posicion
albañil,cemento,material_construccion,materia_prima,estructura
reclamo,opcional decirlo,matematicas,necesario,valentia
fealdad,arte,arte,cultural,creatividad
lamento,tristeza,angustia,emociones,inseguridad
estatus,jerarquizar,objetivos,resiliencia,informacion
hormona,concentración,reaccion,posicion,flujo
audacia,aventura,aventura,libros,diversion
resorte,juego,mobiliario,azaroso,deporte
dulzura,azúcar,azucar,condimento,frutas
descaro,verguenza,verguenza,desagrado,arrogancia
panteón,lugar,ambiente,ciudad,liderazgo
audacia,valiente,astucia,amabilidad,astucia
salario,trabajo,oficio,esfuerzo,descubrimiento
mejilla,pecas,anteojos,vello_facial,cabello
milagro,fortuna,suerte,negocio,trotamundo
cosecha,cesta,herramientas,cuerpo_humano,frutas
resorte,energia,energia,relacional,emociones
cigüeña,guagua,herramientas,mobiliario,estatico
milagro,felicidad,felicidad,emociones,amor
biólogo,ambiente,ambiente,bienestar,humedo
indicio,hallazgo,engendrar,informacion,descomposicion
vanidad,creerse experto,influyente,maestria,interrogantes
trámite,intenta evitar,evadir,descubrimiento,influyente
gatillo,arma,armamento,arma_de_fuego,armamento
socorro,salvación,sagrado,espiritualidad,malefico
barbero,técnico,deporte,conjunto,posicion
timidez,miedoso,astucia,fealdad,cansancio
semilla,siembra,cultivo,disciplina_cientifica,condimento
cigüeña,infatil,astucia,libros,diversion
aguijón,defensa,defenderse,posicion,procesos
espiral,formar cilindro ajustado,matematicas,figura_geometrica,resorte
costura,hilo,material_textil,herramientas,material_textil
gatillo,disparo,disparo,herramientas,defenderse
lamento,tristeza,angustia,emociones,inseguridad
vanidad,egocentrismo,introversion,arrogancia,inseguridad
aguijón,peligroso,riesgoso,dificil,cansancio
alcance,,poder,posicion,amplitud
montaje,preparación,preparacion,posicion,deporte
mandato,regla,leyes,suposicion,resiliencia
hoguera,calor,caliente,humedo,caliente
cantina,alcohol,bebida_alcoholica,bebida_alcoholica,drogas
bandera,colectivo,amplitud,comunidad,posicion
milagro,creencia,religion,suposicion,espiritualidad
anciana,arrugas,anteojos,vello_facial,cuerpo_humano
mejilla,suave,agradable,iluminacion,tendencia
semilla,felicidad,felicidad,emociones,amor
estatua,historia,historia,libros,mitologia
réplica,asociado terremotos temblores,sismo,subjetivo,tormenta
conjuro,sacerdote,espiritualidad,maestria,trotamundo
ajedrez,realizan competencias,redes_sociales,objetivos,descubrimiento
lágrima,ojo,gota_de_agua,anteojos,herramientas
monarca,acumulador riquezas,riqueza,matematicas,flujo
crucero,caro,costoso,dificil,remuneracion
fealdad,simpleza,formalidad,arrogancia,tendencia
neblina,gris,color_claro,oscuridad,color_claro
barbero,canas,vello_facial,anteojos,cabello
gatillo,boton,matematicas,pelicula,resorte
albañil,tuercas,resorte,accion_fisica,herramientas
vanidad,poseen personas,personalidad,personas,subjetivo
soltura,flexible,flexibilidad,matematicas,iluminacion
validez,argumentos,argumentar,creatividad,suposicion
detalle,porción,contorno,amplitud,figura_geometrica
malicia,mala fe,malintencionado,espiritualidad,abandonar
espanto,presencia,posicion,reaccion,subjetivo
gatillo,disparar,disparo,armamento,arma_de_fuego
frenesí,adrenalina,ansiedad,respirar,celulas
torpeza,inutil,destruccion,astucia,valentia
atuendo,indumentaria,vestimenta,vestimenta,material_textil
entorno,lugar físico,ambiente,disciplina_cientifica,amplitud
palacio,viven reyes reinas,realeza,monarquia,carnivoro
estatus,disponibilidad,posicion,objetivos,informacion
descaro,sinvergüenzura,valentia,arrogancia,astucia
atuendo,traje,vestimenta,vestimenta,tendencia
gatillo,distintivo,amplitud,tendencia,reconocer
cigüeña,bebe,infancia,autoridad,bebida_alcoholica
felinos,peludos,carnivoro,puntiagudo,animal_salvaje
bohemia,valparaiso,relacional,pelicula,constelaciones
crucero,descanso,descanso,diversion,tranquilidad
alcance,proyectiles,armamento,armamento,disparo
descaro,temor,miedo,inseguridad,agitacion
madrina,madre,abuelos,amistad,femenino
estatus,ganar,operacion_aritmetica,retorno,deporte
regreso,error,mentir,abandonar,necesario
delicia,contento,cansancio,amabilidad,influyente
ingreso,medida económica,crecimiento,posicion,crecimiento
revuelo,conmocion,astucia,valentia,destruccion
espanto,sangre corre rápido,tejido_liquido,autoridad,subjetivo
neblina,agua,liquido,terrestre,liquido
audacia,alguien normal,personas,autoridad,personas
aguante,comunidad,comunidad,ciudad,comunidad
salario,pago trabajo,remuneracion,oficio,objetivos
cosecha,fruta,frutas,verduras,condimento
vinagre,vinagreta,verduras,condimento,dulce
fortuna,busqueda,relacional,reaccion,interes
vinagre,remedio casero,bebida_alcoholica,influyente,cansancio
cáscara,funcion especifica,matematicas,relacional,jerarquia
conjuro,ficticio,suspenso,libros,demonios
lucidez,claridad,claridad,resistencia,formalidad
capilla,espíritu santo,espiritualidad,sagrado,trotamundo
albañil,cemento,material_construccion,materia_prima,estructura
cazuela,pollo campo,animal_campo,verduras,condimento
aguijón,espina,puntiagudo,herramientas,cuerpo_humano
bohemia,liberal,gobierno,monarquia,contextual
malicia,demonio,demonios,magia,suspenso
mandato,tiempo ejerciendo labor jefe,liderazgo,jerarquia,posicion
madurez,adulto,adultos,vejez,masculino
reserva,austeridad,estabilidad,gobierno,resistencia
intriga,desconocido,desconocido,suspenso,amplitud
reclamo,prometido,ayudar,objetivos,influyente
tributo,ofrenda,monumento,funeral,ataud
pistola,legal países,objetivos,posicion,leyes
granito,similar forma grano menor tamaño,figura,pequeno,subjetivo
espanto,agradable,agradable,belleza,amabilidad
aullido,animales escucha distancias,animal,carnivoro,autoridad
reclamo,peticion,relacional,nacion,reaccion
trámite,importancia,relevancia,relevancia,crecimiento
místico,sagrado,sagrado,deidad,espiritualidad
modales,enseñanza,educacion,colegio,disciplina_cientifica
vanidad,asemeja soberbia,arrogancia,tendencia,estatico
caracol,antenas,puntiagudo,armamento,senales
entorno,ambito acción,emociones,relacional,valentia
pantano,agua estancada,liquido,flujo,terrestre
regreso,recordar,recuerdo,interrogantes,influyente
torpeza,frustra,autoridad,influyente,escapar
fealdad,mala cualidad,caracteristica,malintencionado,abandonar
padrino,libro películas conocidas,libros,escritura,musica
monarca,personaje renombre,libros,trotamundo,suspenso
galaxia,vía lactea,constelaciones,amplitud,subjetivo
místico,mentira,mentir,arrogancia,horrorifico
cantina,musica,musica,emociones,relacional
detalle,  descripcion,relacional,emociones,reaccion
reflejo,golpe rodilla,herramientas,defenderse,accion_fisica
letrero,palabras,almacenar,escritura,influyente
soltura,descanso,descanso,diversion,tranquilidad
inercia,fórmulas,habito,leyes,resiliencia
ingreso,accede,autoridad,estructura,entrada
estatua,inmortalizar imagen,identidad,recuerdo,figura
malicia,malo conscientemente,malefico,realismo,influyente
emoción,sentimiento,sentimientos,introversion,angustia
inercia,tipo,amplitud,diversidad,subjetivo
réplica,repercusión movimiento,movimiento,consecuencias,resiliencia
parcela,naturaleza,naturaleza,resiliencia,contextual
aptitud,tecnica,relacional,emociones,interes
barriga,cuerpo,cuerpo_humano,descomposicion,herramientas
dulzura,niño,abuelos,amistad,vejez
cazuela,caliente,caliente,humedo,cuerpo_humano
timidez,inseguridad,inseguridad,inseguridad,malintencionado
encanto,caer,accion_fisica,retorno,trepador
fortuna,cantidad objetos preciados,diversidad,piezas_tablero,objetivos
palanca,relaciona griego arquímedes,amplitud,escritura,resiliencia
malicia,dañar ganar,accion_fisica,influyente,retorno
entidad,ente,amplitud,liderazgo,posicion
camisón,femenino,femenino,deporte,amplitud
montaje,imita,imitacion,tendencia,escritura
descaro,depende contexto,subjetivo,resiliencia,amplitud
levante,gravedad,fuerza_fisica,subjetivo,resiliencia
ingreso,unirse,retorno,liderazgo,unificar
misiles,militar,militares,gobierno,guerra
pericia,penal,procesos,crimen,jerarquia
poblado,habitar personas,personas,personalidad,vivienda
cigüeña,blanca,color_claro,color_claro,oscuridad
aristas,puntos vista,perspectiva,operacion_aritmetica,posicion
barbero,musulman,destruccion,espiritualidad,jerarquia
galaxia,vida,vida,vejez,bienestar
soltura,realizacion actividad,relacional,crecimiento,posicion
alcance,planes,objetivos,creatividad,crecimiento
vinagre,amarillento,oscuridad,color_claro,puntiagudo
hormona,lh,emociones,pelicula,astucia
sanidad,prevención,bienestar,evadir,inseguridad
trámite,papeleo,remuneracion,objetivos,ayudar
emoción,animación,libros,musica,pelicula
frenesí,sexo,femenino,introversion,vejez
espiral,rulos,cuerpo_humano,cabello,vestimenta
camisón,ropa dormir,dormir,vestimenta,vestimenta
aguijón,clava,herramientas,estatico,herramientas
atuendo,vestimenta,vestimenta,vestimenta,tendencia
biólogo,profesional,deporte,maestria,trotamundo
frenesí,terror,miedo,libros,demonios
mejilla,chico,fealdad,masculino,suspenso
pantano,imagino mezcla agua lodo,liquido,materia_prima,cuerpo_humano
palanca,abrir,entrada,accion_fisica,ayudar
madurez,comestible,alimentarse,condimento,alimentarse
hoguera,religion,religion,pelicula,religion
cazuela,bienestar,bienestar,bienestar,crecimiento
montaje,elaborado,preparacion,amplitud,informacion
reserva,terreno protegido conservar vida entorno lugar,ambiente,plano,amplitud
espanto,agradable,agradable,belleza,amabilidad
llanura,oasis,paisaje,diversion,paisaje
granito,tipo piedra,materia_prima,material_construccion,materia_prima
adición,operacion matematica,relacional,reaccion,emociones
galaxia,sistema solar,sistema_solar,estrella,amplitud
barbero,relajación,ansiedad,respirar,resiliencia
modales,correcto,necesario,dificil,amplitud
neblina,necesita alta humedad,humedo,humedo,subjetivo
lágrima,tristeza,angustia,emociones,inseguridad
reflejo,agua,liquido,terrestre,liquido
caverna,noticias,anuncio,informacion,malintencionado
intriga,accion,reaccion,relacional,nacion
parcela,campo,paisaje,deporte,plano
socorro,peligro,riesgoso,amenaza,riesgoso
palanca,fisica,disciplina_cientifica,relacional,emociones
audacia,atrevimiento,astucia,arrogancia,formalidad
atuendo,telas,material_textil,decorativo,material_construccion
levante,motivacion,valentia,astucia,emociones
reclamo,derecho,deberes,jerarquia,posicion
capitán,encargado,jerarquia,liderazgo,maestria
inercia,darlo,influyente,accion_fisica,objetivos
costura,tiendas,negocio,vivienda,diversion
audacia,osado,astucia,astucia,cansancio
indicio,crimen,inseguridad,crimen,drogas
timidez,persona retraido,personas,masculino,femenino
atuendo,costoso,costoso,necesario,dificil
regreso,volver,retorno,influyente,accion_fisica
caverna,hueco,herramientas,estructura,figura_geometrica
poblado,comida,comida,alimentarse,verduras
poblado,chile comunas,condimento,animal_campo,disciplina_cientifica
dulzura,personalidad,personalidad,introversion,creatividad
estatus,posición,posicion,liderazgo,resiliencia
levante,,poder,posicion,amplitud
premisa,conversación,discusion,influyente,escritura
palacio,monarquia,monarquia,jerarquia,realeza
llanura,terreno,plano,ruta,paisaje
tributo,imposible alcanzar,dificil,necesario,objetivos
emoción,sentir,sentimientos,inseguridad,influyente
capilla,confesionario,espiritualidad,escritura,herramientas
encanto,tenerlo,influyente,retorno,accion_fisica
gatillo,detonante,agitacion,inesperado,subjetivo
validez,real,realismo,monarquia,amplitud
montaje,ilusionar,influyente,accion_fisica,interrogantes
frenesí,agitado,cansancio,estatico,respirar
misiles,fuego,fuego,armamento,armamento
mejilla,carrillo,herramientas,cuerpo_humano,gota_de_agua
caverna,cueva,cueva,materia_prima,paisaje
barbero,arregla barba,vello_facial,cabello,vestimenta
palacio,trabajo realeza,monarquia,oficio,escritura
aliento,comida,comida,alimentarse,verduras
semilla,alimento,alimentarse,animal_campo,comida
inercia,peligro,riesgoso,amenaza,riesgoso
hoguera,madera,material_construccion,materia_prima,estructura
bohemia,aventurero,astucia,trotamundo,suspenso
albañil,ocupa casco,contorno,amplitud,estructura
sanidad,aseado,tendencia,cansancio,amabilidad
caverna,hábitat murciélagos,paisaje,insecto,carnivoro
nitidez,visión,resiliencia,contextual,realismo
granito,piedra,materia_prima,material_construccion,materia_prima
hoguera,viento,aire,nubes,tormenta
fealdad,provoca disgusto,frustacion,agitacion,inseguridad
espanto,miedo,miedo,inseguridad,desagrado
cadáver,crimen,inseguridad,crimen,drogas
místico,hinduismo,religion,espiritualidad,deidad
vanidad,vanagloria,arrogancia,destruccion,malefico
indicio,sospecha,evidenciar,crimen,procesos
dulzura,fragil,destruccion,astucia,malintencionado
reclamo,equeja,poder,posicion,amplitud
influjo,autoritario,gobierno,astucia,arrogancia
pantano,vegetacion,pequeno,arbol,humedo
péndulo,colgante,figura_geometrica,herramientas,material_construccion
cantina,alcohol,bebida_alcoholica,bebida_alcoholica,drogas
estatua,altura,distancia,figura_geometrica,estructura
pericia,destreza,destreza,destreza,formalidad
pantano,fango,materia_prima,cuerpo_humano,sabor
caverna,silencio,recuerdo,estatico,cansancio
parcela,tranquilidad,tranquilidad,inseguridad,emociones
cadáver,sangre,tejido_liquido,gota_de_agua,respirar
validez,busqueda,relacional,reaccion,interes
lamento,grito,sonido_agudo,estatico,angustia
viajero,historias,libros,mitologia,escritura
descaro,audacia,astucia,formalidad,paciencia
suspiro,exasperación,agitacion,arrogancia,inseguridad
aullido,sonido,musica,estatico,tendencia
vínculo,conexión,conectar,posicion,amplitud
trámite,tiempo,tiempo,ruta,posicion
aptitud,condicion necesaria,reaccion,jerarquia,relacional
felinos,garras,dentadura,puntiagudo,demonios
parcela,arboles,arbol,pequeno,paisaje
entorno,lugar fisico,apariencia,ambiente,constelaciones
inercia,autos,medio_de_transporte,negocio,armamento
espiral,moto,herramientas,armamento,arma_de_fuego
aristas,union vertices,pelicula,matematicas,relacional
misiles,bomba,armamento,gaseoso,herramientas
encanto,tierno,ternura,amabilidad,sabor
mandato,mensaje,senales,anuncio,influyente
lucidez,esclarecimiento,investigador,procesos,informacion
barriga,thor guaton,pelicula,emociones,astucia
dulzura,gusto comida,comida,sabor,alimentarse
cadáver,asesinato,crimen,muerte,defenderse
lágrima,llanto,angustia,angustia,angustia
arreglo,funcional,resiliencia,amplitud,matematicas
suspiro,dulce,dulce,alimentarse,condimento
madurez,intelecto,creatividad,introversion,formalidad
aguijón,venenosos,venenoso,carnivoro,insecto
parcela,tierra,terrestre,liquido,materia_prima
fortuna,riqueza,riqueza,resiliencia,creatividad
vampiro,chupa sangre,tejido_liquido,gota_de_agua,respirar
hormona,sangre,tejido_liquido,gota_de_agua,respirar
monarca,lider,liderazgo,liderazgo,relacional
revuelo,perturbación,tormenta,subjetivo,resiliencia
cigüeña,patas largas,puntiagudo,carnivoro,dentadura
poblado,carácter rural rústico,disciplina_cientifica,amplitud,tendencia
soltura,elongar fisico,apariencia,constelaciones,matematicas
aullido,dolor,sufrimiento,ansiedad,sufrimiento
salario,trabajo,oficio,esfuerzo,descubrimiento
trámite,pagar,remuneracion,impuestos,ayudar
aliento,expulsa aire,aire,gaseoso,autoridad
vínculo,emocionalidad,introversion,resiliencia,formalidad
péndulo,oscilante,resorte,matematicas,flujo
mandato,cumplir,irresponsabilidad,objetivos,retorno
caverna,hoyo,herramientas,gota_de_agua,accion_fisica
modales,normas conducta,leyes,comportamiento,irresponsabilidad
revuelo,agitación,agitacion,inseguridad,reaccion
semilla,comida,comida,alimentarse,verduras
lástima,perdida,perdidas,resiliencia,abandonar
letrero,vista,perspectiva,resiliencia,posicion
resorte,objeto metalico recupera forma,figura,reparar,astucia
encanto,satisfaccion,nacion,reaccion,jerarquia
detalle,regalo,obsequio,ritual,amabilidad
caracol,insecto anda lento,insecto,estatico,autoridad
aguijón,veneno,venenoso,respirar,insecto
balanza,usado verdulerías,proteccion,diversidad,constelaciones
fortuna,herencia,abuelos,amplitud,huellas
parcela,terreno,plano,ruta,paisaje
lástima,ternura,amor,formalidad,emociones
albañil,vestido café,vestimenta,color_oscuro,vestimenta
bandera,color,color_claro,color_claro,oscuridad
facetas,caras,rostro,habito,figura_geometrica
cáscara,recipiente,cuerpo_humano,sabor,flujo
conjuro,invocación,sagrado,escritura,demonios
vínculo,atar,accion_fisica,herramientas,influyente
fealdad,desagrado,frustacion,agitacion,preocupacion
cantina,bebidas,bebida_alcoholica,bebida_alcoholica,dulce
galaxia,oxigeno,respirar,sabor,grasas
validez,afirmativo,informacion,procesos,jerarquia
péndulo,objeto colgando cuerda,herramientas,estatico,resorte
capilla,fe,espiritualidad,religion,malefico
lamento,disgusto,frustacion,agitacion,amabilidad
lamento,quejarse,influyente,ayudar,arrogancia
biólogo,estudian vida,vida,colegio,descubrimiento
hormona,comunmente dle sistema endocrino,celulas,sistema_solar,subjetivo
aguijón,pinchazo,herramientas,gota_de_agua,miedo
aullido,miedo,miedo,inseguridad,desagrado
modales,formas,habito,diversidad,resiliencia
detalle,error,mentir,abandonar,necesario
torpeza,querer,influyente,interrogantes,realismo
conjuro,vudu,poder,posicion,amplitud
detalle,parcimonia,poder,posicion,amplitud
crucero,capacidad personas,personas,personalidad,capacidad
barriga,vida saludable,vida,bienestar,vejez
galaxia,gigante,demonios,molusco,animal_salvaje
fortuna,éxito,reconocer,posicion,inesperado
ingreso,acontecimiento,inesperado,engendrar,fiesta
premisa,concepto,contextual,amplitud,argumentar
socorro,peligro,riesgoso,amenaza,riesgoso
caracol,crujiente,condimento,verduras,cuerpo_humano
ajedrez,control,jerarquia,posicion,informacion
dulzura,cariño,amabilidad,amor,emociones
premisa,paso discusión,discusion,ruta,posicion
costura,ropa,vestimenta,vestimenta,oficio
vínculo,computadoras,herramientas,maquinarias,negocio
felinos,gato,animal_domestico,animal_salvaje,demonios
milagro,in pensado,pelicula,amplitud,musica
poblado,amigable,amistad,amabilidad,inteligencia
conjuro,maldicion,destruccion,astucia,estatico
cosecha,resultado,informacion,subjetivo,consecuencias
descaro,chanta,fealdad,baboso,astucia
llanura,vaqueros llevando vacas,granja,carnivoro,vestimenta
lucidez,pensar,interrogantes,influyente,realismo
capilla,dinero,dinero,remuneracion,objetivos
reclamo,problema,frustacion,malintencionado,abandonar
felinos,gato,animal_domestico,animal_salvaje,demonios
poblado,granjas,granja,disciplina_cientifica,vivienda
mejilla,cara,rostro,herramientas,gota_de_agua
capilla,arquitectura,constructor,arte,decorativo
suspiro,presión,flujo,reaccion,posicion
evasión,escapar,escapar,evadir,retorno
cadáver,cuerpo muerto,muerte,cuerpo_humano,herramientas
sanidad,sano,bienestar,cansancio,necesario
letrero,publicidad,publicidad,negocio,remuneracion
cosecha,plantacion,arbol,constelaciones,pequeno
reclamo,oposición,gobierno,agitacion,posicion
reclamo,protestar,ayudar,agitacion,influyente
descaro,deshonesto,astucia,arrogancia,crimen
camisón,seda,material_textil,vestimenta,cuerpo_humano
dulzura,ternura,amor,formalidad,emociones
socorro,preocupacion,conocimiento,destruccion,felicidad
reflejo,espejo,cristal,gota_de_agua,iluminacion
neblina,ve cima cerros,paisaje,autoridad,ruta
galaxia,estrellas planetas,estrella,universo,satelite_terrestre
huracán,inundación,tormenta,paisaje,sismo
mejilla,mejillas,anteojos,vello_facial,puntiagudo
espiral,rizado,cabello,vello_facial,vestimenta
validez,correcto,necesario,dificil,amplitud
descaro,mentira,mentir,arrogancia,horrorifico
estatus,relacionado dinero,dinero,amplitud,objetivos
vampiro,mitología hombre muerto alimenta sangre,muerte,demonios,tejido_liquido
ajedrez,tablero blanco negro,color_claro,oscuridad,color_claro
panteón,reliquia,ataud,antiguedad,espiritualidad
malicia,perverso,horrorifico,astucia,arrogancia
bohemia,cíngaro,astucia,destruccion,estatico
resorte,amortiguador,resorte,matematicas,flujo
galaxia,estrellas,estrella,iluminacion,satelite_terrestre
fortuna,riqueza,riqueza,resiliencia,creatividad
madurez,desarrollo,crecimiento,constructor,objetivos
camisón,mujeres,personas,personalidad,femenino
granito,fuerte,fuerza,amplitud,posicion
lágrima,emocionarse,influyente,angustia,interrogantes
caracol,caparazon,poder,posicion,amplitud
réplica,similar,amplitud,apariencia,subjetivo
caracol,escalera,estructura,mobiliario,herramientas
vanidad,orgullo,orgullo,emociones,sentimientos
detalle,pequeño,pequeno,amplitud,iluminacion
reflejo,fenómeno físico,disciplina_cientifica,subjetivo,resiliencia
biólogo,busca,descubrimiento,objetivos,autoridad
mejilla,marcada marcada,resiliencia,posicion,amplitud
pistola,ataque,defenderse,escapar,disparo
revuelo,personas,personas,personalidad,vivienda
caracol,concha,molusco,puntiagudo,materia_prima
premisa,hipótesis,suposicion,evidenciar,argumentar
panteón,filosofo,contextual,trotamundo,escritura
fealdad,desagradable,desagrado,horrorifico,agradable
facetas,emo,musica,tendencia,escritura
viajero,espontaneo,valentia,subjetivo,introversion
lamento,recriminar,influyente,arrogancia,ayudar
pantano,cocodrilos,animal,animal_salvaje,carnivoro
delicia,delicioso,alimentarse,agradable,belleza
caverna,oscuridad,oscuridad,demonios,estatico
milagro,imposible,dificil,necesario,dificil
soltura,levantar brazos,accion_fisica,herramientas,estatico
influjo,confusión,desorden,incertidumbre,agitacion
viajero,playa,oceano,diversion,paisaje
balanza,precisión,claridad,inmediatez,resiliencia
hormona,celulas,celulas,cuerpo_humano,constelaciones
cigüeña,cultura,cultural,creatividad,arte
huracán,tormenta,tormenta,nubes,aire
planeta,esferico,astucia,constelaciones,matematicas
tributo,derechos,deberes,responsabilidad,redes_sociales
misiles,asesinos,escapar,crimen,demonios
atuendo,pantalon,vestimenta,cuerpo_humano,vello_facial
monarca,tirano,astucia,malefico,demonios
solidez,estable,estabilidad,posicion,amplitud
atuendo,algodón,azucar,cultivo,material_textil
mandato,escrito,escritura,libros,amplitud
tributo,muerto,muerte,muerte,escapar
biólogo,estudio vida,aprender,vida,maestria
aptitud,tarea,evaluacion,objetivos,responsabilidad
socorro,ayuda,ayudar,ayudar,acompanar
madurez,crecimiento,crecimiento,crecimiento,crecimiento
pupitre,universidades,colegio,educacion,maestria
estatus,jerarquia,jerarquia,jerarquia,relacional
péndulo,oscilación,humedo,flujo,resiliencia
galaxia,complejidad,resiliencia,inmediatez,evaluacion
lamento,dolor,sufrimiento,ansiedad,sufrimiento
revuelo,anarquía,desorden,agitacion,arrogancia
péndulo,reloj,reloj,figura_geometrica,resorte
capilla,barrio,ciudad,mobiliario,vivienda
descaro,falta respeto,responsabilidad,abandonar,malintencionado
fealdad,rasgo,apariencia,amplitud,resiliencia
lamento,perdón,arrepentido,malefico,influyente
capitán,rumbo equipo,ruta,deporte,conjunto
cantina,alcohol,bebida_alcoholica,bebida_alcoholica,drogas
péndulo,representaciones problemas mundo real,astros,subjetivo,realismo
lucidez,despertar,influyente,estatico,introversion
pupitre,,poder,posicion,amplitud
facetas,momentos,posicion,realismo,malintencionado
pericia,abogados,procesos,crimen,amistad
cadáver,cuerpo vida,cuerpo_humano,vida,herramientas
semilla,aporte,crecimiento,objetivos,amplitud
salario,sueldo,remuneracion,remuneracion,impuestos
validez,real,realismo,monarquia,amplitud
palanca,tecnología,herramientas,crecimiento,disciplina_cientifica
salario,terno,vestimenta,tendencia,cuerpo_humano
mandato,resposabilidad,valentia,subjetivo,jerarquia
salario,recompensa empleadores,objetivos,remuneracion,remuneracion
frenesí,instinto,introversion,creatividad,arrogancia
cáscara,deshecho,cansancio,destruccion,estatico
biólogo,animales plantas humanos,animal,naturaleza,carnivoro
barbero,pelo,cabello,vello_facial,anteojos
gatillo,dispara bala presionar gatillo,disparo,arma_de_fuego,armamento
biólogo,ciencias,disciplina_cientifica,maestria,educacion
mandato,ejercer,objetivos,irresponsabilidad,actores
parcela,vender,negocio,objetivos,remuneracion
indicio,camino datos lograr resultados,informacion,objetivos,ruta
cigüeña,ave,aves,insecto,animal_salvaje
intriga,escondido,oculto,escapar,suspenso
poblado,lugar seco,ambiente,humedo,humedo
levante,tomar,reaccion,ayudar,retorno
levante,reconstruir,reparar,objetivos,retorno
entorno,define actuar,actores,subjetivo,resiliencia
capilla,misa,funeral,fiesta,ritual
parcela,casa,mobiliario,abuelos,amistad
semilla,fragil fuerte,fuerza,astucia,malintencionado
biólogo,profesor,maestria,disciplina_cientifica,colegio
indicio,hipotesis,matematicas,subjetivo,valentia
indicio,señal,senales,posicion,resiliencia
frenesí,pensar,interrogantes,influyente,realismo
entidad,movimiento,movimiento,amplitud,flujo
entidad,academia,colegio,maestria,deporte
cazuela,choclo,condimento,verduras,animal_campo
espanto,grito,sonido_agudo,estatico,angustia
malicia,herir,escapar,influyente,accion_fisica
cazuela,contundente,inesperado,posicion,influyente
sanidad,limpieza,higiene,posicion,constructor
regreso,llegar,entrada,retorno,ruta
caracol,pequeño,pequeno,amplitud,iluminacion
hoguera,simbólico,amplitud,contextual,resiliencia
llanura,lugar amplio,ambiente,amplitud,liderazgo
anciana,viejita,fealdad,destruccion,estatico
aliento,temperado,escritura,resiliencia,humedo
viajero,maletas,vuela,armamento,negocio
gatillo,pistola,arma_de_fuego,armamento,herramientas
anciana,edad avanzada,vejez,posicion,femenino
lástima,dolor,sufrimiento,ansiedad,sufrimiento
descaro,frescura,formalidad,tendencia,sabor
vinagre,aliño,condimento,verduras,alimentarse
reserva,persona releva posición juego,personas,liderazgo,posicion
suspiro,sobrepasado,posicion,amplitud,crecimiento
aptitud,aprenden,introversion,carnivoro,amistad
modales,carreño,astucia,animal_salvaje,autoridad
detalle,específico,amplitud,matematicas,resiliencia
dulzura,besos,amabilidad,estatico,amor
malicia,maligno,demonios,enfermedad,suspenso
levante,agarrar,accion_fisica,herramientas,influyente
letrero,anuncio,anuncio,posicion,inesperado
ajedrez,competencia,actores,posicion,deporte
felinos,tierno,ternura,amabilidad,sabor
solidez,firme,terrestre,posicion,amplitud
ingreso,renta,impuestos,remuneracion,crecimiento
fealdad,desarmonía,introversion,inseguridad,arrogancia
torpeza,atento,concentracion,cansancio,amabilidad
entidad,paranormal,sobrenatural,suspenso,demonios
balanza,tensión,agitacion,flujo,incertidumbre
palanca,cambios,cambiante,posicion,subjetivo
lamento,soledad,soledad,angustia,inseguridad
montaje,videos,musica,libros,escritura
trámite,banco,negocio,estabilidad,remuneracion
audacia,persona cualidades,personas,caracteristica,valentia
dulzura,guaguas,servicios,diversion,carnivoro
cazuela,almuerzo,comida,funeral,diversion
cáscara,medicinal,alimentarse,condimento,constelaciones
